,Name,Height,Weight,Reach,Stance,DOB,SLpm,SAcc,SApm,StrDef,TDAvg,TDAcc,TDDef,SubAvg,Name,Height,Weight,Reach,Stance,DOB,SLpm,SAcc,SApm,StrDef,TDAvg,TDAcc,TDDef,SubAvg,Win
2618,Mike Pierce,1.7272,170,70,Orthodox,1980,2.62,0.42,2.36,0.62,3.08,0.42,0.71,0.2,Josh Koscheck,1.778,170,73,Orthodox,1977,1.79,0.36,2.27,0.63,2.46,0.48,0.64,0.4,0
2619,Scott Jorgensen,1.651,135,66,Orthodox,1982,3.37,0.4,3.41,0.65,2.61,0.45,0.59,0.7,Renan Barao,1.6764,145,70,Orthodox,1987,3.78,0.36,3.9,0.57,1.49,0.41,0.91,0.5,0
2620,Clifford Starks,1.8288,185,77,Orthodox,1981,1.94,0.33,2.49,0.58,1.94,1,0.6,0,Ed Herman,1.8542,205,77,Orthodox,1980,3.33,0.49,3.13,0.44,2.2,0.48,0.59,1.2,0
2621,Max Holloway,1.8034,145,69,Orthodox,1991,6.66,0.44,4.45,0.62,0.24,0.83,0.85,0.4,Dustin Poirier,1.7526,155,72,Southpaw,1989,5.51,0.49,3.97,0.56,1.55,0.37,0.61,1.2,0
2622,Alex Caceres,1.778,145,73,Southpaw,1988,3.98,0.48,2.86,0.64,0.53,0.75,0.58,0.8,Edwin Figueroa,1.7018,135,69,Orthodox,1984,2.57,0.39,3.06,0.51,0.2,1,0.37,0.6,0
2623,Michael Kuiper,1.8288,185,73,Orthodox,1989,3.28,0.54,3.62,0.54,2.3,0.55,0.79,0,Rafael Natal,1.8288,185,76,Orthodox,1982,3.1,0.47,2.48,0.57,2.55,0.34,0.77,0.5,0
2624,Michael Bisping,1.8542,185,75,Orthodox,1979,4.33,0.38,2.71,0.65,1.05,0.43,0.63,0.3,Chael Sonnen,1.8542,205,74,Southpaw,1977,3.08,0.43,1.1,0.62,3.81,0.59,0.66,0.4,0
2625,Demian Maia,1.8542,170,72,Southpaw,1977,1.82,0.43,2.01,0.63,2.49,0.25,0.61,1,Chris Weidman,1.8796,205,78,Orthodox,1984,3.14,0.42,3.25,0.51,3.82,0.5,0.73,1,0
2626,Joey Beltran,1.8542,185,75,Orthodox,1981,4.92,0.36,5.27,0.54,0.48,0.18,0.75,0,Lavar Johnson,1.9304,240,82,Orthodox,1977,5.39,0.55,2.54,0.55,0.61,0.66,0.54,0.6,0
2627,Dustin Jacoby,1.9304,185,78,Orthodox,1988,1.5,0.25,2.65,0.61,0,0,0.28,0,Chris Camozzi,1.8796,185,76,Orthodox,1986,3.57,0.44,2.96,0.56,0.27,0.19,0.57,0.5,0
2628,Duane Ludwig,1.778,170,70,Orthodox,1978,4.61,0.44,3.04,0.57,0.43,0.25,0.59,0.1,Josh Neer,1.8034,170,72,Orthodox,1983,3.29,0.46,3.63,0.58,1.09,0.34,0.46,1.3,0
2629,Jared Papazian,1.7272,135,67,Southpaw,1988,3.33,0.39,3.81,0.44,0,0,0.5,0,Mike Easton,1.6764,135,70,Southpaw,1984,3.51,0.37,4.28,0.61,0.75,0.22,0.66,0,0
2630,Christian Morecraft,1.9812,260,81,Orthodox,1986,2.82,0.34,2.46,0.46,3.26,0.66,0.5,2.2,Pat Barry,1.8034,235,74,Orthodox,1979,2.72,0.52,3.54,0.59,0,0,0.76,0.2,0
2631,Kamal Shalorus,1.7272,155,68,Orthodox,1972,3.06,0.32,2.99,0.7,2.07,0.5,0.8,0,Khabib Nurmagomedov,1.778,155,70,Orthodox,1988,4.11,0.49,1.65,0.67,5.35,0.47,0.84,0.7,0
2632,Chad Mendes,1.6764,145,66,Orthodox,1985,2.78,0.49,2.35,0.67,4.13,0.55,1,0.3,Jose Aldo,1.7018,135,70,Orthodox,1986,3.47,0.44,3.18,0.65,0.64,0.65,0.91,0.1,0
2633,Erick Silva,1.8288,170,74,Orthodox,1984,2.5,0.48,4.18,0.49,0.85,0.35,0.56,1.4,Carlo Prater,1.8034,155,72,Switch,1981,2.03,0.47,4.07,0.35,0.43,0.09,0.57,1.7,0
2634,Sam Stout,1.7526,155,70,Orthodox,1984,4.17,0.28,4.08,0.57,0.63,0.38,0.77,0.1,Thiago Tavares,1.7018,145,68,Orthodox,1984,2,0.4,2.31,0.62,3.83,0.42,0.62,1.5,0
2635,Ednaldo Oliveira,1.9558,205,79,Orthodox,1984,1.03,0.22,1.8,0.52,0,0,0.42,0,Gabriel Gonzaga,1.8796,242,76,Orthodox,1979,2.12,0.45,2.94,0.57,2.8,0.39,0.66,1.1,0
2636,Michihiro Omigawa,1.6764,145,68,Orthodox,1975,2.01,0.39,3.06,0.64,1.19,0.36,0.49,1.5,Iuri Alcantara,1.7526,135,71,Southpaw,1980,2.72,0.45,2.79,0.49,1.44,0.62,0.6,0.8,0
2637,Ricardo Funch,1.778,170,76,Southpaw,1980,2.61,0.65,3.57,0.4,1.24,0.18,0.6,0,Mike Pyle,1.8288,170,74,Orthodox,1975,2.74,0.45,2.84,0.6,1.8,0.35,0.7,1.5,0
2638,Antonio Carvalho,1.7526,145,68,Orthodox,1979,3.03,0.29,3.62,0.64,0,0,1,0,Felipe Arantes,1.7272,135,73,Orthodox,1988,2.37,0.45,2.66,0.64,0.93,0.47,0.41,0.7,0
2639,Brock Lesnar,1.905,265,81,Orthodox,1977,3.53,0.72,2.11,0.5,3.9,0.55,0.6,0.5,Alistair Overeem,1.9304,265,80,Orthodox,1980,3.54,0.62,2.15,0.59,1.39,0.53,0.73,0.9,0
2640,Donald Cerrone,1.8542,155,73,Orthodox,1983,4.34,0.46,4.23,0.53,1.21,0.36,0.73,1.3,Nate Diaz,1.8288,170,76,Southpaw,1985,4.62,0.45,3.78,0.53,1.19,0.3,0.42,1.4,0
2641,Jon Fitch,1.8288,170,76,Orthodox,1978,2.61,0.5,1.65,0.54,3.6,0.51,0.56,0.8,Johny Hendricks,1.7526,185,69,Southpaw,1983,3.49,0.45,3.99,0.53,3.83,0.46,0.63,0.3,0
2642,Nam Phan,1.6764,135,70,Orthodox,1983,4.52,0.37,6.55,0.59,0.18,0.18,0.6,0.2,Jimy Hettes,1.7526,145,71,Southpaw,1987,3.47,0.57,3.5,0.57,5.2,0.44,0.61,1.4,0
2643,Anthony Njokuani,1.8542,155,75,Orthodox,1980,3.94,0.46,2.41,0.65,0.5,0.45,0.53,0.2,Danny Castillo,1.7526,155,71,Orthodox,1979,2.57,0.42,1.96,0.62,2.95,0.38,0.63,0.2,0
2644,Sean Pierson,1.8288,170,76,Southpaw,1976,3.84,0.39,3.73,0.64,0.39,0.18,0.66,0.4,Dong Hyun Kim,1.8796,170,76,Southpaw,1981,2.12,0.49,1.89,0.58,2.93,0.43,0.71,0.6,0
2645,Manvel Gamburyan,1.651,135,67,Orthodox,1981,2.13,0.41,2.83,0.55,3.26,0.34,0.69,0.7,Diego Nunes,1.6764,145,67,Orthodox,1982,2.72,0.43,2.59,0.58,1.18,0.44,0.65,0.6,0
2646,Lyoto Machida,1.8542,185,74,Southpaw,1978,2.59,0.53,1.57,0.61,1.21,0.65,0.75,0.4,Jon Jones,1.9304,205,84,Orthodox,1987,4.31,0.57,2.03,0.65,1.9,0.46,0.95,0.5,0
2647,Minotauro Nogueira,1.905,240,77,Orthodox,1976,1.95,0.42,2.4,0.55,1.3,0.29,0.36,2.4,Frank Mir,1.905,264,79,Southpaw,1979,2.18,0.47,3.84,0.38,2.02,0.4,0.54,2,0
2648,Tito Ortiz,1.905,205,74,Orthodox,1975,2.59,0.46,2.88,0.6,2.47,0.35,0.54,0.6,Rogerio Nogueira,1.8796,205,75,Southpaw,1976,2.39,0.34,2.27,0.6,0.67,0.44,0.62,0.8,0
2649,Claude Patrick,1.8034,170,75,Orthodox,1980,1.8,0.55,0.89,0.69,2.32,0.53,0.84,1.7,Brian Ebersole,1.8288,170,73,Southpaw,1980,2.32,0.49,2.14,0.56,1.7,0.23,0.61,0.1,0
2650,Mark Hominick,1.7272,145,68,Orthodox,1982,4.08,0.42,4.18,0.69,0.25,0.66,0.71,0.9,Chan Sung Jung,1.7018,145,72,Orthodox,1987,4.58,0.41,3.73,0.6,0.78,0.41,0.77,0.6,0
2651,Krzysztof Soszynski,1.8542,205,77,Open Sta,1977,3.37,0.39,3.13,0.58,0.52,0.25,0.71,1,Igor Pokrajac,1.8288,205,76,Orthodox,1979,2.25,0.45,4.26,0.4,0.87,0.29,0.51,0.2,0
2652,Jared Hamman,1.905,185,75,Orthodox,1982,5.15,0.42,3.93,0.55,1.57,0.46,0.3,0,Costas Philippou,1.8034,185,73,Orthodox,1979,2.19,0.35,2.73,0.54,0.4,0.42,0.65,0.3,0
2653,John Makdessi,1.7272,155,68,Orthodox,1985,5.43,0.5,3.77,0.7,0,0,0.87,0,Dennis Hallman,1.7526,155,72,Orthodox,1975,1.12,0.44,1.96,0.43,1.79,0.3,0.25,2.1,0
2654,Walel Watson,1.8034,135,69,Orthodox,1984,2.1,0.29,3.79,0.43,0,0,0.61,1.4,Yves Jabouin,1.7018,135,68,Orthodox,1979,3.06,0.41,2.93,0.62,1.94,0.6,0.82,0.1,0
2655,Nik Lentz,1.7272,155,68,Orthodox,1984,3.47,0.5,3.09,0.49,3.59,0.34,0.44,1.3,Mark Bocek,1.7272,155,75,Orthodox,1981,2.34,0.43,2.32,0.6,3.65,0.36,0.31,1.3,0
2656,Rich Attonito,1.778,170,72,Orthodox,1977,2.28,0.47,2.13,0.59,0.74,0.37,0.75,0,Jake Hecht,1.8288,170,76,Orthodox,1984,3.26,0.47,2.76,0.56,2.04,0.37,0.4,0,0
2657,Mitch Clarke,1.778,155,73,Orthodox,1985,2.35,0.34,3.27,0.47,0.64,0.15,0.5,0.4,John Cholish,1.8034,155,72,Orthodox,1983,2.65,0.49,2.29,0.73,1.82,0.31,0.78,0.4,0
2658,Jason Miller,1.8542,185,72,Orthodox,1980,1.83,0.43,2.3,0.49,1.31,0.28,0.43,1.3,Michael Bisping,1.8542,185,75,Orthodox,1979,4.33,0.38,2.71,0.65,1.05,0.43,0.63,0.3,0
2659,TJ Dillashaw,1.6764,125,67,Orthodox,1986,5.37,0.41,3.03,0.65,1.68,0.37,0.86,1,John Dodson,1.6002,135,66,Orthodox,1984,3.28,0.4,3.55,0.61,0.8,0.28,0.81,0,0
2660,Yves Edwards,1.7526,155,73,Southpaw,1976,2.91,0.42,2.34,0.66,0.76,0.53,0.69,0.7,Tony Ferguson,1.8034,155,76,Orthodox,1984,5.81,0.45,3.75,0.63,0.56,0.42,0.75,1.4,0
2661,Louis Gaudinot,1.6002,125,63,Orthodox,1984,2.34,0.37,6.42,0.48,0.57,0.4,0.31,1.1,Johnny Bedford,1.778,135,71,Orthodox,1983,4.53,0.5,1.75,0.63,1.83,0.62,0.62,0,0
2662,Josh Ferguson,1.651,125,66,Orthodox,1988,2.13,0.43,4.18,0.32,0.59,0.11,0.54,0,Roland Delorme,1.7526,135,71,Orthodox,1983,2.28,0.44,4.32,0.4,2.51,0.34,0.42,1.6,0
2663,Josh Clopton,1.6764,145,68,Orthodox,1981,1.6,0.64,2.87,0.5,2,0.66,0.75,0,Steven Siler,1.8034,145,70,Orthodox,1987,3.21,0.41,2.96,0.54,0.47,0.21,0.55,1.6,0
2664,Cung Le,1.7526,185,69,Southpaw,1972,4.36,0.48,2.98,0.66,1.37,0.71,0.88,0.3,Wanderlei Silva,1.8034,205,74,Orthodox,1976,2.79,0.4,2.19,0.6,0.97,0.53,0.62,0.6,0
2665,Rick Story,1.7526,170,71,Southpaw,1984,3.8,0.41,2.17,0.62,2.53,0.48,0.63,0.9,Martin Kampmann,1.8288,170,72,Orthodox,1982,3.22,0.42,3.28,0.62,1.86,0.41,0.78,2,0
2666,Tom Lawlor,1.8288,205,74,Southpaw,1983,2.5,0.42,2.41,0.6,2.46,0.32,0.57,1.4,Chris Weidman,1.8796,205,78,Orthodox,1984,3.14,0.42,3.25,0.51,3.82,0.5,0.73,1,0
2667,Nick Pace,1.7018,135,68,Orthodox,1987,1.48,0.34,3.14,0.57,2.52,0.43,0.54,0.5,Miguel Torres,1.7526,135,76,Orthodox,1981,3.98,0.43,1.86,0.74,0,0,0.17,1.6,0
2668,Cain Velasquez,1.8542,240,77,Orthodox,1982,6.37,0.57,2.33,0.57,5.13,0.45,0.85,0.4,Junior Dos Santos,1.9304,238,77,Orthodox,1984,4.76,0.48,3.09,0.58,0.33,0.55,0.8,0.1,0
2669,Clay Guida,1.7018,155,70,Orthodox,1981,2.45,0.33,2.46,0.65,3.32,0.37,0.69,0.7,Benson Henderson,1.7526,170,70,Southpaw,1983,2.93,0.45,1.79,0.63,2.4,0.45,0.63,0.8,0
2670,Pablo Garza,1.8542,145,73,Orthodox,1983,3.37,0.44,2.7,0.5,0.94,0.25,0.15,1.3,Dustin Poirier,1.7526,155,72,Southpaw,1989,5.51,0.49,3.97,0.56,1.55,0.37,0.61,1.2,0
2671,Cub Swanson,1.7272,145,70,Orthodox,1983,4.59,0.49,3.65,0.61,1.06,0.5,0.6,0.5,Ricardo Lamas,1.7272,145,71,Orthodox,1982,2.88,0.45,2.66,0.59,1.63,0.32,0.47,1,0
2672,Norifumi Yamamoto,1.6256,135,66,Southpaw,1977,2.09,0.45,2.01,0.57,0.41,0.22,0.45,0,Darren Uyenoyama,1.6764,125,64,Orthodox,1979,1.34,0.39,2.21,0.66,1.42,0.33,0.35,0.7,0
2673,Robert Peralta,1.7272,145,71,Orthodox,1986,3.76,0.44,2.97,0.53,0.59,0.66,0.65,0,Mackens Semerzier,1.7526,145,72,Orthodox,1980,2.91,0.45,3.48,0.46,2.14,0.5,0.5,2.1,0
2674,Chris Leben,1.8034,185,74,Southpaw,1980,2.87,0.42,2.87,0.52,1.14,0.41,0.53,0.8,Mark Munoz,1.8288,185,72,Orthodox,1978,3.12,0.51,2.26,0.57,3.17,0.29,0.57,0.6,0
2675,Brad Pickett,1.6764,135,68,Orthodox,1978,3.02,0.31,4.63,0.55,2.47,0.44,0.58,0.4,Renan Barao,1.6764,145,70,Orthodox,1987,3.78,0.36,3.9,0.57,1.49,0.41,0.91,0.5,0
2676,Papy Abedi,1.8034,185,74,Southpaw,1978,2.8,0.55,3.15,0.48,3.47,0.57,0.5,1.3,Thiago Alves,1.7526,170,70,Orthodox,1983,3.73,0.41,3.42,0.62,0.71,0.6,0.63,0.3,0
2677,Cyrille Diabate,1.9812,205,81,Southpaw,1973,4.06,0.71,1.78,0.6,1.17,0.83,0.53,0.2,Anthony Perosh,1.905,205,75,Orthodox,1972,2.27,0.43,3.77,0.53,2.03,0.22,0.33,1.1,0
2678,Justin Edwards,1.778,155,70,Orthodox,1983,2.68,0.42,3.32,0.51,2.14,0.26,0.27,1,John Maguire,1.7526,155,69,Southpaw,1983,1.41,0.41,2.44,0.65,2.8,0.46,0.77,1.1,0
2679,Jason Young,1.7526,145,73,Orthodox,1986,2.97,0.37,3.2,0.5,1.98,0.66,0.55,0,Michihiro Omigawa,1.6764,145,68,Orthodox,1975,2.01,0.39,3.06,0.64,1.19,0.36,0.49,1.5,0
2680,Chris Cope,1.8288,170,72,Orthodox,1983,3.96,0.26,4.82,0.5,0,0,0.8,0,Che Mills,1.8542,170,76,Orthodox,1982,2.08,0.52,2.87,0.43,1.18,0.66,0.58,0,0
2681,Vaughan Lee,1.6764,125,66,Orthodox,1982,3.47,0.47,2.07,0.7,0.81,0.33,0.72,1,Chris Cariaso,1.6002,125,63,Southpaw,1981,3.35,0.43,2.23,0.61,1.11,0.39,0.57,0.8,0
2682,BJ Penn,1.7526,155,70,Orthodox,1978,2.76,0.48,3.2,0.56,1.19,0.55,0.74,0.5,Nick Diaz,1.8542,185,76,Southpaw,1983,5.43,0.42,3.56,0.61,1.32,0.33,0.6,1,0
2683,Matt Mitrione,1.905,265,79,Switch,1978,3.55,0.5,2.79,0.64,0,0,0.55,0.7,Cheick Kongo,1.9304,240,82,Orthodox,1975,3.33,0.56,1.28,0.54,2.3,0.56,0.52,0.2,0
2684,Mirko Cro Cop,1.8796,230,73,Southpaw,1974,2.11,0.5,1.89,0.63,0.19,0.4,0.78,0.3,Roy Nelson,1.8288,263,72,Orthodox,1976,2.18,0.36,4.79,0.46,1.14,0.27,0.65,0.1,0
2685,Jeff Curran,1.6764,135,69,Orthodox,1977,1.54,0.31,2.48,0.6,0.35,0.12,0.35,1.2,Scott Jorgensen,1.651,135,66,Orthodox,1982,3.37,0.4,3.41,0.65,2.61,0.45,0.59,0.7,0
2686,Dennis Siver,1.6764,145,70,Orthodox,1979,3.87,0.32,2.67,0.65,0.87,0.32,0.65,0.3,Donald Cerrone,1.8542,155,73,Orthodox,1983,4.34,0.46,4.23,0.53,1.21,0.36,0.73,1.3,0
2687,Tyson Griffin,1.6764,145,68,Orthodox,1984,3.71,0.41,2.3,0.65,1.87,0.46,0.59,0.9,Bart Palaszewski,1.7526,145,70,Orthodox,1983,2.67,0.32,3.97,0.57,0.65,0.31,0.53,0.5,0
2688,Eliot Marshall,1.8796,205,77,Orthodox,1980,1.93,0.27,2.39,0.67,0.47,0.33,0.79,0.9,Brandon Vera,1.905,230,76,Orthodox,1977,3.03,0.56,2.81,0.52,0.7,0.53,0.59,0.2,0
2689,Chris Camozzi,1.8796,185,76,Orthodox,1986,3.57,0.44,2.96,0.56,0.27,0.19,0.57,0.5,Francis Carmont,1.905,205,78,Orthodox,1981,2.22,0.42,1.64,0.59,1.79,0.36,0.73,0.6,0
2690,Dustin Jacoby,1.9304,185,78,Orthodox,1988,1.5,0.25,2.65,0.61,0,0,0.28,0,Clifford Starks,1.8288,185,77,Orthodox,1981,1.94,0.33,2.49,0.58,1.94,1,0.6,0,0
2691,Gray Maynard,1.7526,155,70,Orthodox,1979,1.92,0.32,2.64,0.66,2.91,0.47,0.81,0.7,Frankie Edgar,1.6764,145,68,Orthodox,1981,3.6,0.4,2.48,0.68,2.34,0.31,0.65,0.3,0
2692,Kenny Florian,1.778,145,74,Southpaw,1976,2.41,0.4,1.85,0.63,2.22,0.33,0.6,1.3,Jose Aldo,1.7018,135,70,Orthodox,1986,3.47,0.44,3.18,0.65,0.64,0.65,0.91,0.1,0
2693,Brian Stann,1.8542,205,74,Orthodox,1980,3.28,0.42,2.65,0.59,0.12,0.12,0.6,0.3,Chael Sonnen,1.8542,205,74,Southpaw,1977,3.08,0.43,1.1,0.62,3.81,0.59,0.66,0.4,0
2694,Leonard Garcia,1.778,145,69,Orthodox,1979,2.77,0.24,4.79,0.52,0.3,0.26,0.42,0.5,Nam Phan,1.6764,135,70,Orthodox,1983,4.52,0.37,6.55,0.59,0.18,0.18,0.6,0.2,0
2695,Jorge Santiago,1.8542,170,74,Orthodox,1980,1.69,0.35,2.62,0.56,0.58,0.3,0.52,0.8,Demian Maia,1.8542,170,72,Southpaw,1977,1.82,0.43,2.01,0.63,2.49,0.25,0.61,1,0
2696,Jeremy Stephens,1.7526,145,71,Orthodox,1986,3.09,0.4,2.98,0.58,1.18,0.38,0.65,0.4,Anthony Pettis,1.778,155,72,Orthodox,1987,2.97,0.46,3.48,0.53,0.69,0.54,0.58,1.2,0
2697,Joey Beltran,1.8542,185,75,Orthodox,1981,4.92,0.36,5.27,0.54,0.48,0.18,0.75,0,Stipe Miocic,1.9304,240,80,Orthodox,1982,4.95,0.52,3.69,0.56,2.2,0.37,0.73,0,0
2698,Eric Schafer,1.905,185,75,Orthodox,1977,1.89,0.34,3.38,0.56,1.81,0.36,0.5,1.8,Aaron Simpson,1.8288,170,73,Orthodox,1974,3.6,0.52,2.53,0.56,3.78,0.34,0.83,0.5,0
2699,Demetrious Johnson,1.6002,125,66,Orthodox,1986,3.43,0.54,1.66,0.67,3.35,0.56,0.65,0.5,Dominick Cruz,1.7272,135,68,Orthodox,1985,3.53,0.31,2.15,0.74,3.17,0.5,0.83,0.1,0
2700,Pat Barry,1.8034,235,74,Orthodox,1979,2.72,0.52,3.54,0.59,0,0,0.76,0.2,Stefan Struve,2.1082,265,84,Orthodox,1988,3.13,0.47,4,0.46,0.58,0.5,0.55,1.7,0
2701,Mac Danzig,1.7272,155,70,Orthodox,1980,3.39,0.48,3.44,0.57,1.2,0.37,0.46,0.6,Matt Wiman,1.778,155,68,Orthodox,1983,3.18,0.5,3.57,0.51,2.14,0.37,0.56,1.5,0
2702,Rafaello Oliveira,1.7272,155,71,Orthodox,1982,2.19,0.33,3.38,0.59,2.49,0.36,0.11,1.6,Yves Edwards,1.7526,155,73,Southpaw,1976,2.91,0.42,2.34,0.66,0.76,0.53,0.69,0.7,0
2703,Michael Johnson,1.778,155,73,Southpaw,1986,4.22,0.37,3.92,0.58,0.52,0.45,0.78,0.1,Paul Sass,1.8288,155,73,Orthodox,1988,0.53,0.26,1.9,0.51,0.53,0.16,0.33,7.4,0
2704,Keith Wisniewski,1.8288,170,75,Orthodox,1981,2.32,0.52,4.86,0.42,1.57,0.4,0.78,0.3,Josh Neer,1.8034,170,72,Orthodox,1983,3.29,0.46,3.63,0.58,1.09,0.34,0.46,1.3,0
2705,Rampage Jackson,1.8542,205,73,Orthodox,1978,3.25,0.54,2.51,0.55,1.52,0.56,0.73,0.1,Jon Jones,1.9304,205,84,Orthodox,1987,4.31,0.57,2.03,0.65,1.9,0.46,0.95,0.5,0
2706,Dongi Yang,1.778,185,71,Southpaw,1984,3.55,0.51,3.21,0.63,1.7,0.41,0.61,0.5,Court McGee,1.8034,170,75,Orthodox,1984,4.86,0.35,3.8,0.61,1.71,0.21,0.63,0.4,0
2707,Jason MacDonald,1.905,185,80,Orthodox,1975,1.55,0.52,2.7,0.46,1.43,0.16,0.35,2,Alan Belcher,1.8796,185,73,Orthodox,1984,2.7,0.41,3.1,0.59,0.44,0.26,0.55,0.9,0
2708,Yushin Okami,1.8796,170,75,Southpaw,1981,2.06,0.38,2.25,0.6,1.98,0.39,0.84,0.5,Anderson Silva,1.8796,185,77,Southpaw,1975,3.04,0.62,1.98,0.61,0.52,0.77,0.69,0.8,0
2709,Brendan Schaub,1.9304,245,78,Orthodox,1983,2.92,0.37,2.22,0.57,2.32,0.46,0.72,0.4,Minotauro Nogueira,1.905,240,77,Orthodox,1976,1.95,0.42,2.4,0.55,1.3,0.29,0.36,2.4,0
2710,Spencer Fisher,1.7018,155,70,Southpaw,1976,3.17,0.43,3.03,0.64,0.67,0.3,0.6,0.8,Thiago Tavares,1.7018,145,68,Orthodox,1984,2,0.4,2.31,0.62,3.83,0.42,0.62,1.5,0
2711,David Mitchell,1.8288,170,76,Orthodox,1979,1.74,0.32,2.06,0.55,0.66,0.5,0.29,2,Paulo Thiago,1.8034,170,73,Orthodox,1981,1.71,0.39,1.99,0.63,1.42,0.31,0.63,1.2,0
2712,Johnny Eduardo,1.7018,135,71,Orthodox,1978,2.89,0.38,3.34,0.63,0,0,0.62,0.5,Raphael Assuncao,1.651,135,66,Orthodox,1982,3.32,0.41,2.35,0.68,1.54,0.38,0.8,0.3,0
2713,Felipe Arantes,1.7272,135,73,Orthodox,1988,2.37,0.45,2.66,0.64,0.93,0.47,0.41,0.7,Iuri Alcantara,1.7526,135,71,Southpaw,1980,2.72,0.45,2.79,0.49,1.44,0.62,0.6,0.8,0
2714,Dan Hardy,1.8288,170,74,Orthodox,1982,2.46,0.35,3.44,0.51,0.73,0.35,0.35,0.4,Chris Lytle,1.8034,170,68,Orthodox,1974,3.76,0.45,3.03,0.58,0.7,0.55,0.55,2.4,0
2715,Jim Miller,1.7272,155,71,Southpaw,1983,2.78,0.4,2.89,0.59,1.77,0.42,0.47,2,Benson Henderson,1.7526,170,70,Southpaw,1983,2.93,0.45,1.79,0.63,2.4,0.45,0.63,0.8,0
2716,Charles Oliveira,1.778,155,74,Orthodox,1989,3.21,0.5,3.03,0.54,2.77,0.42,0.58,2.8,Donald Cerrone,1.8542,155,73,Orthodox,1983,4.34,0.46,4.23,0.53,1.21,0.36,0.73,1.3,0
2717,Amir Sadollah,1.778,170,74,Orthodox,1980,4.71,0.46,3.55,0.6,0.57,0.27,0.6,0.3,Duane Ludwig,1.778,170,70,Orthodox,1978,4.61,0.44,3.04,0.57,0.43,0.25,0.59,0.1,0
2718,CB Dollaway,1.8796,185,76,Orthodox,1983,2.65,0.47,2.58,0.54,3.55,0.54,0.62,1.2,Jared Hamman,1.905,185,75,Orthodox,1982,5.15,0.42,3.93,0.55,1.57,0.46,0.3,0,0
2719,Eddie Wineland,1.7018,135,69,Orthodox,1984,3.41,0.29,3.51,0.7,0.28,0.28,0.86,0.1,Joseph Benavidez,1.6256,125,65,Southpaw,1984,3.46,0.33,2.52,0.63,1.53,0.31,0.65,0.6,0
2720,Kyle Noke,1.8542,170,76,Southpaw,1980,3.23,0.5,2.09,0.64,1.53,0.54,0.66,0.8,Ed Herman,1.8542,205,77,Orthodox,1980,3.33,0.49,3.13,0.44,2.2,0.48,0.59,1.2,0
2721,Karlos Vemola,1.8288,185,75,Orthodox,1985,1.67,0.44,2.13,0.37,1.93,0.25,0.31,1.7,Ronny Markes,1.8542,185,75,Orthodox,1988,2.17,0.53,2.43,0.45,3.13,0.4,1,0.5,0
2722,Alex Caceres,1.778,145,73,Southpaw,1988,3.98,0.48,2.86,0.64,0.53,0.75,0.58,0.8,Jimy Hettes,1.7526,145,71,Southpaw,1987,3.47,0.57,3.5,0.57,5.2,0.44,0.61,1.4,0
2723,Danny Castillo,1.7526,155,71,Orthodox,1979,2.57,0.42,1.96,0.62,2.95,0.38,0.63,0.2,Jacob Volkmann,1.7526,155,71,Southpaw,1980,1.19,0.34,1.78,0.52,3.19,0.48,0.52,2,0
2724,Urijah Faber,1.6764,135,67,Orthodox,1979,2.65,0.4,2.59,0.64,1.54,0.3,0.58,0.8,Dominick Cruz,1.7272,135,68,Orthodox,1985,3.53,0.31,2.15,0.74,3.17,0.5,0.83,0.1,0
2725,Wanderlei Silva,1.8034,205,74,Orthodox,1976,2.79,0.4,2.19,0.6,0.97,0.53,0.62,0.6,Chris Leben,1.8034,185,74,Southpaw,1980,2.87,0.42,2.87,0.52,1.14,0.41,0.53,0.8,0
2726,Matt Wiman,1.778,155,68,Orthodox,1983,3.18,0.5,3.57,0.51,2.14,0.37,0.56,1.5,Dennis Siver,1.6764,145,70,Orthodox,1979,3.87,0.32,2.67,0.65,0.87,0.32,0.65,0.3,0
2727,Ryan Bader,1.8796,205,74,Orthodox,1983,2.82,0.43,1.39,0.71,3.37,0.44,0.8,0.4,Tito Ortiz,1.905,205,74,Orthodox,1975,2.59,0.46,2.88,0.6,2.47,0.35,0.54,0.6,0
2728,Dong Hyun Kim,1.8796,170,76,Southpaw,1981,2.12,0.49,1.89,0.58,2.93,0.43,0.71,0.6,Carlos Condit,1.8796,170,75,Orthodox,1984,3.56,0.39,2.34,0.57,0.58,0.55,0.36,1.2,0
2729,Brad Tavares,1.8542,185,74,Orthodox,1987,3,0.4,2.76,0.55,1.03,0.27,0.77,0,Aaron Simpson,1.8288,170,73,Orthodox,1974,3.6,0.52,2.53,0.56,3.78,0.34,0.83,0.5,0
2730,Andre Winner,1.8034,155,73,Orthodox,1981,2.52,0.33,4.57,0.51,0,0,0.74,0,Anthony Njokuani,1.8542,155,75,Orthodox,1980,3.94,0.46,2.41,0.65,0.5,0.45,0.53,0.2,0
2731,Pat Barry,1.8034,235,74,Orthodox,1979,2.72,0.52,3.54,0.59,0,0,0.76,0.2,Cheick Kongo,1.9304,240,82,Orthodox,1975,3.33,0.56,1.28,0.54,2.3,0.56,0.52,0.2,0
2732,Christian Morecraft,1.9812,260,81,Orthodox,1986,2.82,0.34,2.46,0.46,3.26,0.66,0.5,2.2,Matt Mitrione,1.905,265,79,Switch,1978,3.55,0.5,2.79,0.64,0,0,0.55,0.7,0
